Property Id,System Id,API Type,API Client UUID,Created Date
48415083,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
55215095,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
32897020,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:25
15858972,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
21120990,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
21120990,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
34950282,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/8/21 03:47
35621815,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
25061595,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
11710391,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
55215095,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,6/22/21 13:49
11710391,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
25061595,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
32066437,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
32897020,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
32897020,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
37152193,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
39408116,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:26
37816268,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,2/10/21 13:02
15885166,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
35621815,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
27474565,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
8125208,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
15877639,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15858972,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
37212488,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:25
